image_id,caption,cider
25270,a person is wearing a blue shirt and jeans,1.4325198485354482
25271,a box of green mountain coffee k - cups,0.5311296157702071
25272,a black and silver remote control with black buttons,0.8980192890763029
25273,a bottle of water is on top of a desk,0.8747895943225519
25274,a package of australian sausage is on the table,0.8863226522896324
25275,a package of food is on top of a table,1.0328394556587168
25276,a box of keurig k - cups sitting on a counter,1.0443222202240783
25277,a black and white dog laying on the floor,1.00172501505525
25278,a single packet of pink lemonade kool aid drink mix,1.4091105078660215
25279,a bed with a white blanket and a metal spoon,0.851527079135252
25280,a bag of frozen vegetables on a counter top,2.330233275553078
25281,a white piece of cloth is draped over something,0.7783851504706736
25282,a pink sign with the word drawn on it,0.3959824432435188
25283,a can of tomato sauce is on a table,1.198430127332414
25284,the back of a bottle of ranch dressing,1.4011590338798705
25285,a person is holding a glass jar of food,0.5256501594120101
25286,two cars are parked on the street in the street,0.31320589476647853
25287,a close up of a blue and yellow bottle,0.512388837382165
25288,a package of lite n ' easy rigatoni on a placemat,0.5801069869420813
25289,the dial on a washing machine set to off,0.3288906455109343
25290,a close up picture of a wooden surface,0.3009874078698619
25291,a can of campbell ' s cream of celery soup,0.8411697502148965
25292,a white and black striped button up shirt,0.5582949175002134
25293,a pair of black sweatpants is on a bed,0.6967228304827916
25294,a computer screen has a captcha on it,0.831732506759968
25295,a blue book is on top of a table,0.38781208308119186
25296,the back of a pair of blue jeans,0.4558524668549382
25297,a close up of a wooden table or table,0.074045635441773
25298,a person is holding a bottle of vitamins,0.5287438953842658
25299,a person is holding a can of food,2.20670042450209
25300,a package of chicken is on top of a table,1.1117490730318662
25301,a white and blue marker with a black cap,0.7780519011676347
25302,the nutrition facts for the food are on the back of the packaging,0.763257506346403
25303,the front of a box of hamburger helper,1.7805678067727522
25304,a close up of a person ' s legs in black pants,0.5829361033767769
25305,a can of diced tomatoes on a counter top,1.7441227753940054
25306,a close up of a us one dollar bill,1.367061918975585
25307,appears to be a picture of a metal handle,0.3840574804752256
25308,a person is holding a child ' s stuffed animal,0.20988030971176452
25309,a bottle of pepsi is next to a keyboard,0.6736231860272323
25310,a person holding a can of chicken noodle soup,0.13523901756391166
25311,a can of food is on top of a table,2.7547169218863448
25312,a green piece of fabric with a blue flower on it,0.7992281690356156
25313,the back of a jar of peanut butter,0.6731245267679347
25314,a white sheet on top of a table,0.8553149710131746
25315,a package of lite n easy savory beef rissoles,0.4131325982047567
25316,a package of food is on top of a table,0.34410483994267055
25317,a bottle of orange juice is on top of a table,0.7742526452266878
25318,a person is holding a cell phone in their hand,1.9265593048717558
25319,a jar of peanut butter is on a counter top,0.9270559058207373
25320,a red piece of cloth with blue lettering on it,0.9654555221845128
25321,a black and white dog sitting on the floor,1.0085050112641294
25322,a person ' s foot with a white sock on it,0.5321640692136882
25323,a blue piece of fabric is draped over something,0.5770223916266901
25324,a gray piece of fabric with a red logo,0.706119198123776
25325,the front of a neon sign that says hot dogs,1.1870923080501101
25326,a white piece of fabric with a few wrinkles,1.5271899081698161
25327,a package of coffee is on top of a table,1.5787354764849295
25328,a person is standing in front of a wooden dresser,1.1858335455026368
25329,a computer screen is displaying a window with a message,0.9501522378798191
25330,a person is holding a box of tuna helper,0.3480442017753269
25331,a book with a picture of a man on the cover,1.3377863430239656
25332,a close up of a maytag air conditioner,0.531205396195338
25333,the top of a can of food showing the expiration date,1.4597578528959387
25334,the back of a box of baking baking mix,1.8501114234312919
25335,a blue screen has white text on it,0.7662265887884921
25336,a bar of hershey ' s finest chocolate bar on a table,1.1686683398496893
25337,the back of a white box with blue lettering,0.534589425129026
25338,a blue shirt is laid out on a bed,0.6206059665716344
25339,a picture of the food is on the packaging,0.9020586619479771
25340,a can of campbell ' s cream of mushroom soup,0.5352312619663719
25341,a picture of the food is on the packaging,0.5050580832372262
25342,a blue and green striped blanket on a blanket,0.13898792590382064
25343,a yellow box of honey nut cheerios cereal,0.409627943840063
25344,the back of a box of food showing nutritional information,0.765036334931821
25345,a package of food is on top of a table,0.8611092571642976
25346,a blue and white container of instant wipes,0.7682589057392741
25347,an image of someone ' s body in a living room,0.3450246757302728
25348,a box of kellogg ' s special k cereal bars,1.182148483504562
25349,"a desk with a computer , keyboard , keyboard , and keyboard",0.41112047314810707
25350,a blue bottle of some sort of beverage,0.876402432935117
25351,a bag of chips is on top of a table,0.7675702288861895
25352,a red chair is on a white tile floor,0.5354933233946957
25353,a picture of a christmas tree with lights and lights,0.9697212332156859
25354,a computer screen with a blue background and white text,1.2148414078409837
25355,a person is holding a remote in their hand,0.7667595685685995
25356,a can of green beans on a wooden table,0.43237192021610626
25357,a computer screen with a blue background and white text,0.5580298048887138
25358,a package of food is on top of a table,0.4970957730139526
25359,the front of a playstation 2 game case,0.7302838079265495
25360,a can of food is on top of a stove,0.666252244488506
25361,a green bottle of supplements laying on a striped carpet,1.6057754988400288
25362,a close up of a package of flour,1.217502578789046
25363,a small jar of creamy peanut butter with a red top,0.34095370946516934
25364,picture of flooring and what appears to be slippers,0.0
25365,a can of vegetables is on a kitchen counter,0.9327458604174894
25366,a person is standing in front of a plastic bag,0.4584012743441136
25367,a clear plastic bag filled with dried candies,0.7146010105854792
25368,a red and white object with a red label,0.13047128814053788
25369,a glass jar of pickles with a green label,1.119664164371585
25370,a picture of the food is on the packaging,0.5734755241325576
25371,a white basket is on a wooden table,0.04999999999999999
25372,a white piece of fabric with black lettering on it,0.601187396275915
25373,a person is weighing themselves on a scale,0.8842549336307741
25374,a white plastic package with a white label on it,0.3475628774604164
25375,a dog laying on the floor in front of a tv,1.0781302611048378
25376,a person ' s feet wearing blue jeans and black shoes,0.6708071647082221
25377,a clear plastic bottle with a green and yellow label,1.0209752436455153
25378,a blue and white box of medicine with blue writing on it,0.37281628744949175
25379,a close up of the front of a package of rice,0.5373835383003153
25380,a person is holding a package of turkey,0.9069251198288022
25381,a close up of a person ' s knee wearing jeans,0.5110919234333616
25382,a person is holding a red can of food,2.5890791589229565
25384,the edge of a green and white piece of fabric,0.7942876122265363
25385,a package of pre - made chicken breast fillets,1.0135468173633893
25386,the top of a keurig k - cup for a keurig machine,0.33533672924310876
25387,a silver metal spoon with a silver handle,0.3836409373934795
25388,the back of a bottle of orange juice,0.44962544993541786
25389,a can of progresso soup on a counter top,1.0109748330960688
25390,a person ' s stomach that is wearing a white cloth,0.4982047205592866
25391,a table with various household items on it,0.3605823948312717
25392,the tag for the product has the ingredients on the back,0.02155512630157334
25393,a bottle of soda is on top of a table,0.9166320003030958
25394,a black remote control sitting on a brown couch,1.679941292652509
